Entity,Code,Year, (kg/m2),Total population (Gapminder)
Armenia,ARM,1952,,1419913
Armenia,ARM,1953,,1463017
Armenia,ARM,1954,,1511188
Armenia,ARM,1955,,1563508
Armenia,ARM,1956,,1619242
Armenia,ARM,1957,,1677837
Armenia,ARM,1958,,1738902
Armenia,ARM,1959,,1802171
Armenia,ARM,1960,,1867396
Armenia,ARM,1961,,1934239
Armenia,ARM,1962,,2002170
Armenia,ARM,1963,,2070427
Armenia,ARM,1964,,2138133
Armenia,ARM,1965,,2204650
Armenia,ARM,1966,,2269475
Armenia,ARM,1967,,2332624
Armenia,ARM,1968,,2394635
Armenia,ARM,1969,,2456370
Armenia,ARM,1970,,2518408
Armenia,ARM,1971,,2580894
Armenia,ARM,1972,,2643464
Armenia,ARM,1973,,2705584
Armenia,ARM,1974,,2766495
Armenia,ARM,1975,24.36153771,2825650
Armenia,ARM,1976,24.46001058,2882831
Armenia,ARM,1977,24.5558323,2938181
Armenia,ARM,1978,24.64926306,2991954
Armenia,ARM,1979,24.74151033,3044564
Armenia,ARM,1980,24.83299345,3096298
Armenia,ARM,1981,24.92213712,3145885
Armenia,ARM,1982,25.00922118,3192877
Armenia,ARM,1983,25.0942668,3239212
Armenia,ARM,1984,25.1774233,3287588
Armenia,ARM,1985,25.25960144,3339147
Armenia,ARM,1986,25.33946993,3396511
Armenia,ARM,1987,25.417502,3457054
Armenia,ARM,1988,25.49447447,3510439
Armenia,ARM,1989,25.57084503,3542720
Armenia,ARM,1990,25.64183231,3544695
Armenia,ARM,1991,25.69990998,3512051
Armenia,ARM,1992,25.70675575,3449940
Armenia,ARM,1993,25.71274084,3370373
Armenia,ARM,1994,25.73064045,3290540
Armenia,ARM,1995,25.76074252,3223173
Armenia,ARM,1996,25.80176256,3172185
Armenia,ARM,1997,25.85116383,3134836
Armenia,ARM,1998,25.91132015,3109101
Armenia,ARM,1999,25.97866878,3090624
Armenia,ARM,2000,26.05445612,3076098
Armenia,ARM,2001,26.14103242,3065810
Armenia,ARM,2002,26.2395739,3061067
Armenia,ARM,2003,26.3463876,3060554
Armenia,ARM,2004,26.45658349,3062612
Armenia,ARM,2005,26.56898791,3065954
Armenia,ARM,2006,26.68333495,3069844
Armenia,ARM,2007,26.80131776,3074181
Armenia,ARM,2008,26.91494754,3079087
Armenia,ARM,2009,27.00394885,3084979
Armenia,ARM,2010,27.08821191,3092072
Armenia,ARM,2011,27.17024643,3100236
Armenia,ARM,2012,27.25082862,3108972
Armenia,ARM,2013,27.32795045,3117722
Armenia,ARM,2014,27.40218545,
Aruba,ABW,1800,,19286
Aruba,ABW,1820,,19286
Aruba,ABW,1950,,38066
Aruba,ABW,1951,,38263
Aruba,ABW,1952,,38966
Aruba,ABW,1953,,40151
Aruba,ABW,1954,,41765
Aruba,ABW,1955,,43729
Aruba,ABW,1956,,45935
Aruba,ABW,1957,,48244
Aruba,ABW,1958,,50500
Aruba,ABW,1959,,52536
Aruba,ABW,1960,,54209
Aruba,ABW,1961,,55436
Aruba,ABW,1962,,56227
Aruba,ABW,1963,,56698
Aruba,ABW,1964,,57031
Aruba,ABW,1965,,57362
Aruba,ABW,1966,,57714
Aruba,ABW,1967,,58052
Aruba,ABW,1968,,58388
Aruba,ABW,1969,,58725
Aruba,ABW,1970,,59066
Aruba,ABW,1971,,59439
Aruba,ABW,1972,,59849
Aruba,ABW,1973,,60238
Aruba,ABW,1974,,60524
Aruba,ABW,1975,,60654
Aruba,ABW,1976,,60589
Aruba,ABW,1977,,60366
Aruba,ABW,1978,,60108
Aruba,ABW,1979,,59980
Aruba,ABW,1980,,60099
Aruba,ABW,1981,,60570
Aruba,ABW,1982,,61347
Aruba,ABW,1983,,62208
Aruba,ABW,1984,,62833
Aruba,ABW,1985,,63030
Aruba,ABW,1986,,62645
Aruba,ABW,1987,,61830
Aruba,ABW,1988,,61069
Aruba,ABW,1989,,61026
Aruba,ABW,1990,,62147
Aruba,ABW,1991,,64642
Aruba,ABW,1992,,68286
Aruba,ABW,1993,,72573
Aruba,ABW,1994,,76762
Aruba,ABW,1995,,80323
Aruba,ABW,1996,,83069
Aruba,ABW,1997,,85161
Aruba,ABW,1998,,86827
Aruba,ABW,1999,,88442
Aruba,ABW,2000,,90271
Aruba,ABW,2001,,92363
Aruba,ABW,2002,,94596
Aruba,ABW,2003,,96875
Aruba,ABW,2004,,99046
Aruba,ABW,2005,,100996
Aruba,ABW,2006,,102711
Aruba,ABW,2007,,104225
Aruba,ABW,2008,,105526
Aruba,ABW,2009,,106612
Aruba,ABW,2010,,107488
Aruba,ABW,2011,,108141
Aruba,ABW,2012,,108587
Aruba,ABW,2013,,108883
Australia,AUS,1700,,450000
Australia,AUS,1800,,351014
Australia,AUS,1820,,334000
Australia,AUS,1821,,331000
Australia,AUS,1822,,329000
Australia,AUS,1823,,329000
Australia,AUS,1824,,332000
Australia,AUS,1825,,333000
Australia,AUS,1826,,330000
Australia,AUS,1827,,328000
Australia,AUS,1828,,326000
Australia,AUS,1829,,326000
Australia,AUS,1830,,330000
Australia,AUS,1831,,333000
Australia,AUS,1832,,338000
Australia,AUS,1833,,349000
Australia,AUS,1834,,354000
Australia,AUS,1835,,358000
Australia,AUS,1836,,367000
Australia,AUS,1837,,373000
Australia,AUS,1838,,388000
Australia,AUS,1839,,403000
Australia,AUS,1840,,420000
Australia,AUS,1841,,448000
Australia,AUS,1842,,465000
Australia,AUS,1843,,472000
Australia,AUS,1844,,482000
Australia,AUS,1845,,494000
Australia,AUS,1846,,505000
Australia,AUS,1847,,518000
Australia,AUS,1848,,538000
Australia,AUS,1849,,576000
Australia,AUS,1850,,605000
Australia,AUS,1851,,636000
Australia,AUS,1852,,710000
Australia,AUS,1853,,795000
Australia,AUS,1854,,887000
Australia,AUS,1855,,983000
Australia,AUS,1856,,1065000
Australia,AUS,1857,,1156000
Australia,AUS,1858,,1235000
Australia,AUS,1859,,1279000
Australia,AUS,1860,,1326000
Australia,AUS,1861,,1346000
Australia,AUS,1862,,1382000
Australia,AUS,1863,,1432000
Australia,AUS,1864,,1495000
Australia,AUS,1865,,1558000
Australia,AUS,1866,,1609000
Australia,AUS,1867,,1647000
Australia,AUS,1868,,1700000
Australia,AUS,1869,,1750000
Australia,AUS,1870,,1775000
Australia,AUS,1871,,1675000
Australia,AUS,1872,,1722000
Australia,AUS,1873,,1769000
Australia,AUS,1874,,1822000
Australia,AUS,1875,,1874000
Australia,AUS,1876,,1929000
Australia,AUS,1877,,1995000
Australia,AUS,1878,,2062000
Australia,AUS,1879,,2127000
Australia,AUS,1880,,2197000
Australia,AUS,1881,,2269000
Australia,AUS,1882,,2348000
Australia,AUS,1883,,2447000
Australia,AUS,1884,,2556000
Australia,AUS,1885,,2650000
Australia,AUS,1886,,2741000
Australia,AUS,1887,,2835000
Australia,AUS,1888,,2932000
Australia,AUS,1889,,3022000
Australia,AUS,1890,,3107000
Australia,AUS,1891,,3196000
Australia,AUS,1892,,3274000
Australia,AUS,1893,,3334000
Australia,AUS,1894,,3395000
Australia,AUS,1895,,3460000
Australia,AUS,1896,,3523000
Australia,AUS,1897,,3586000
Australia,AUS,1898,,3642000
Australia,AUS,1899,,3691000
Australia,AUS,1900,,3741000
Australia,AUS,1901,,3795000
Australia,AUS,1902,,3850000
Australia,AUS,1903,,3896000
Australia,AUS,1904,,3946000
Australia,AUS,1905,,4004000
Australia,AUS,1906,,4062000
Australia,AUS,1907,,4127000
Australia,AUS,1908,,4197000
Australia,AUS,1909,,4278000
Australia,AUS,1910,,4375000
Australia,AUS,1911,,4500000
Australia,AUS,1912,,4661000
Australia,AUS,1913,,4821000
Australia,AUS,1914,,4933000
Australia,AUS,1915,,4971000
Australia,AUS,1916,,4955000
Australia,AUS,1917,,4950000
Australia,AUS,1918,,5032000
Australia,AUS,1919,,5193000
Australia,AUS,1920,,5358000
Australia,AUS,1921,,5461000
Australia,AUS,1922,,5574000
Australia,AUS,1923,,5697000
Australia,AUS,1924,,5819000
Australia,AUS,1925,,5943000
Australia,AUS,1926,,6064000
Australia,AUS,1927,,6188000
Australia,AUS,1928,,6304000
Australia,AUS,1929,,6396000
Australia,AUS,1930,,6469000
Australia,AUS,1931,,6527000
Australia,AUS,1932,,6579000
Australia,AUS,1933,,6631000
Australia,AUS,1934,,6682000
Australia,AUS,1935,,6732000
Australia,AUS,1936,,6783000
Australia,AUS,1937,,6841000
Australia,AUS,1938,,6904000
Australia,AUS,1939,,6971000
Australia,AUS,1940,,7042000
Australia,AUS,1941,,7111000
Australia,AUS,1942,,7173000
Australia,AUS,1943,,7236000
Australia,AUS,1944,,7309000
Australia,AUS,1945,,7389000
Australia,AUS,1946,,7474000
Australia,AUS,1947,,7578000
Australia,AUS,1948,,7715000
Australia,AUS,1949,,7919000
Australia,AUS,1950,,8177344
Australia,AUS,1951,,8398540
Australia,AUS,1952,,8604679
Australia,AUS,1953,,8804552
Australia,AUS,1954,,9004634
Australia,AUS,1955,,9209085
Australia,AUS,1956,,9419635
Australia,AUS,1957,,9635700
Australia,AUS,1958,,9854726
Australia,AUS,1959,,10072762
Australia,AUS,1960,,10286184
Australia,AUS,1961,,10493531
Australia,AUS,1962,,10697112
Australia,AUS,1963,,10903699
Australia,AUS,1964,,11122567
Australia,AUS,1965,,11359763
Australia,AUS,1966,,11617580
Australia,AUS,1967,,11892163
Australia,AUS,1968,,12175746
Australia,AUS,1969,,12457299
Australia,AUS,1970,,12728362
Australia,AUS,1971,,12987847
Australia,AUS,1972,,13236895
Australia,AUS,1973,,13472175
Australia,AUS,1974,,13690285
Australia,AUS,1975,23.3810829,13889696
Australia,AUS,1976,23.47230924,14067994
Australia,AUS,1977,23.56270808,14227905
Australia,AUS,1978,23.65014228,14379565
Australia,AUS,1979,23.73814817,14536839
Australia,AUS,1980,23.82637308,14709918
Australia,AUS,1981,23.91616465,14901610
Australia,AUS,1982,24.00801223,15109659
Australia,AUS,1983,24.09472545,15332790
Australia,AUS,1984,24.18400484,15567927
Australia,AUS,1985,24.27579277,15812088
Australia,AUS,1986,24.36782473,16066496
Australia,AUS,1987,24.45918363,16330369
Australia,AUS,1988,24.55355231,16596096
Australia,AUS,1989,24.65111862,16853690
Australia,AUS,1990,24.75132789,17096153
Australia,AUS,1991,24.8522446,17320633
Australia,AUS,1992,24.95391842,17529469
Australia,AUS,1993,25.06035735,17727413
Australia,AUS,1994,25.16987021,17921818
Australia,AUS,1995,25.28131824,18118416
Australia,AUS,1996,25.39324702,18319637
Australia,AUS,1997,25.50417662,18525153
Australia,AUS,1998,25.61289069,18734878
Australia,AUS,1999,25.71909937,18947894
Australia,AUS,2000,25.82039639,19164351
Australia,AUS,2001,25.91413044,19382188
Australia,AUS,2002,26.00276974,19604051
Australia,AUS,2003,26.08503711,19840120
Australia,AUS,2004,26.16242066,20103822
Australia,AUS,2005,26.23384253,20403520
Australia,AUS,2006,26.30207326,20744295
Australia,AUS,2007,26.36944344,21119988
Australia,AUS,2008,26.4353063,21513817
Australia,AUS,2009,26.49768917,21902300
Australia,AUS,2010,26.556773,22268384
Australia,AUS,2011,26.61305495,22605732
Australia,AUS,2012,26.66827789,22918688
Australia,AUS,2013,26.72235109,23213944
Australia,AUS,2014,26.77611838,
Austria,AUT,1700,,2500000
Austria,AUT,1800,,3205587
Austria,AUT,1820,,3369000
Austria,AUT,1821,,3386000
Austria,AUT,1822,,3402000
Austria,AUT,1823,,3419000
Austria,AUT,1824,,3436000
Austria,AUT,1825,,3452000
Austria,AUT,1826,,3469000
Austria,AUT,1827,,3486000
Austria,AUT,1828,,3504000
Austria,AUT,1829,,3521000
Austria,AUT,1830,,3538000
Austria,AUT,1831,,3555000
Austria,AUT,1832,,3573000
Austria,AUT,1833,,3590000
Austria,AUT,1834,,3608000
Austria,AUT,1835,,3626000
Austria,AUT,1836,,3614000
Austria,AUT,1837,,3662000
Austria,AUT,1838,,3680000
Austria,AUT,1839,,3698000
Austria,AUT,1840,,3716000
Austria,AUT,1841,,3739000
Austria,AUT,1842,,3762000
Austria,AUT,1843,,3785000
Austria,AUT,1844,,3808000
Austria,AUT,1845,,3831000
Austria,AUT,1846,,3855000
Austria,AUT,1847,,3878000
Austria,AUT,1848,,3902000
Austria,AUT,1849,,3926000
Austria,AUT,1850,,3950000
Austria,AUT,1851,,3978000
Austria,AUT,1852,,4006000
Austria,AUT,1853,,4035000
Austria,AUT,1854,,4063000
Austria,AUT,1855,,4092000
Austria,AUT,1856,,4120000
Austria,AUT,1857,,4150000
Austria,AUT,1858,,4178000
Austria,AUT,1859,,4206000
Austria,AUT,1860,,4235000
Austria,AUT,1861,,4263000
Austria,AUT,1862,,4292000
Austria,AUT,1863,,4321000
Austria,AUT,1864,,4350000
Austria,AUT,1865,,4380000
Austria,AUT,1866,,4409000
Austria,AUT,1867,,4439000
Austria,AUT,1868,,4469000
Austria,AUT,1869,,4499000
Austria,AUT,1870,,4520000
Austria,AUT,1871,,4562000
Austria,AUT,1872,,4604000
Austria,AUT,1873,,4646000
Austria,AUT,1874,,4688000
Austria,AUT,1875,,4730000
Austria,AUT,1876,,4772000
Austria,AUT,1877,,4815000
Austria,AUT,1878,,4857000
Austria,AUT,1879,,4899000
Austria,AUT,1880,,4941000
Austria,AUT,1881,,4985000
Austria,AUT,1882,,5030000
Austria,AUT,1883,,5075000
Austria,AUT,1884,,5121000
Austria,AUT,1885,,5166000
Austria,AUT,1886,,5212000
Austria,AUT,1887,,5257000
Austria,AUT,1888,,5303000
Austria,AUT,1889,,5348000
Austria,AUT,1890,,5394000
Austria,AUT,1891,,5446000
Austria,AUT,1892,,5504000
Austria,AUT,1893,,5563000
Austria,AUT,1894,,5622000
Austria,AUT,1895,,5680000
Austria,AUT,1896,,5739000
Austria,AUT,1897,,5798000
Austria,AUT,1898,,5856000
Austria,AUT,1899,,5915000
Austria,AUT,1900,,5973000
Austria,AUT,1901,,6035000
Austria,AUT,1902,,6099000
Austria,AUT,1903,,6164000
Austria,AUT,1904,,6228000
Austria,AUT,1905,,6292000
Austria,AUT,1906,,6357000
Austria,AUT,1907,,6421000
Austria,AUT,1908,,6485000
Austria,AUT,1909,,6550000
Austria,AUT,1910,,6614000
Austria,AUT,1911,,6669000
Austria,AUT,1912,,6724000
Austria,AUT,1913,,6767000
Austria,AUT,1914,,6806000
Austria,AUT,1915,,6843000
Austria,AUT,1916,,6825000
Austria,AUT,1917,,6785000
Austria,AUT,1918,,6727000
Austria,AUT,1919,,6420000
Austria,AUT,1920,,6455000
Austria,AUT,1921,,6504000
Austria,AUT,1922,,6528000
Austria,AUT,1923,,6543000
Austria,AUT,1924,,6562000
Austria,AUT,1925,,6582000
Austria,AUT,1926,,6603000
Austria,AUT,1927,,6623000
Austria,AUT,1928,,6643000
Austria,AUT,1929,,6664000
Austria,AUT,1930,,6684000
Austria,AUT,1931,,6705000
Austria,AUT,1932,,6725000
Austria,AUT,1933,,6746000
Austria,AUT,1934,,6760000
Austria,AUT,1935,,6761000
Austria,AUT,1936,,6758000
Austria,AUT,1937,,6755000
Austria,AUT,1938,,6753000
Austria,AUT,1939,,6653000
Austria,AUT,1940,,6705000
Austria,AUT,1941,,6745000
Austria,AUT,1942,,6783000
Austria,AUT,1943,,6808000
Austria,AUT,1944,,6834000
Austria,AUT,1945,,6799000
Austria,AUT,1946,,7000000
Austria,AUT,1947,,6971000
Austria,AUT,1948,,6956000
Austria,AUT,1949,,6943000
Austria,AUT,1950,,6936445
Austria,AUT,1951,,6930746
Austria,AUT,1952,,6929474
Austria,AUT,1953,,6931618
Austria,AUT,1954,,6936580
Austria,AUT,1955,,6944174
Austria,AUT,1956,,6954658
Austria,AUT,1957,,6968701
Austria,AUT,1958,,6987299
Austria,AUT,1959,,7011632
Austria,AUT,1960,,7042634
Austria,AUT,1961,,7080528
Austria,AUT,1962,,7124432
Austria,AUT,1963,,7172179
Austria,AUT,1964,,7220812
Austria,AUT,1965,,7268015
Austria,AUT,1966,,7312775
Austria,AUT,1967,,7355039
Austria,AUT,1968,,7394601
Austria,AUT,1969,,7431574
Austria,AUT,1970,,7465908
Austria,AUT,1971,,7497731
Austria,AUT,1972,,7526469
Austria,AUT,1973,,7550638
Austria,AUT,1974,,7568347
Austria,AUT,1975,23.88259344,7578498
Austria,AUT,1976,23.89540462,7580564
Austria,AUT,1977,23.90974184,7575669
Austria,AUT,1978,23.91935725,7566450
Austria,AUT,1979,23.93021475,7556551
Austria,AUT,1980,23.93971096,7548798
Austria,AUT,1981,23.9474004,7544359
Austria,AUT,1982,23.95380677,7543194
Austria,AUT,1983,23.96015072,7545472
Austria,AUT,1984,23.96422691,7550960
Austria,AUT,1985,23.96882243,7559621
Austria,AUT,1986,23.97297187,7570906
Austria,AUT,1987,23.9763961,7585345
Austria,AUT,1988,23.98116059,7605095
Austria,AUT,1989,23.98802285,7632984
Austria,AUT,1990,23.99805121,7670513
Austria,AUT,1991,24.0100648,7719577
Austria,AUT,1992,24.02310743,7778255
Austria,AUT,1993,24.03567223,7839625
Austria,AUT,1994,24.05184373,7894229
Austria,AUT,1995,24.07309209,7935624
Austria,AUT,1996,24.10020986,7960464
Austria,AUT,1997,24.12911668,7971553
Austria,AUT,1998,24.16306963,7976117
Austria,AUT,1999,24.19864997,7984694
Austria,AUT,2000,24.23425131,8004712
Austria,AUT,2001,24.26684674,8038480
Austria,AUT,2002,24.29737015,8083059
Austria,AUT,2003,24.32429276,8134235
Austria,AUT,2004,24.3484905,8185553
Austria,AUT,2005,24.37079844,8232196
Austria,AUT,2006,24.39169624,8273208
Austria,AUT,2007,24.41135009,8309783
Austria,AUT,2008,24.4280866,8341806
Austria,AUT,2009,24.43873093,8369639
Austria,AUT,2010,24.44890766,8393644
Austria,AUT,2011,24.45929597,8413429
Austria,AUT,2012,24.46834463,8428915
Austria,AUT,2013,24.47608529,8441263
Austria,AUT,2014,24.48409604,
Azerbaijan,AZE,1800,,879960
Azerbaijan,AZE,1820,,879960
Azerbaijan,AZE,1950,,2895997
Azerbaijan,AZE,1951,,2964962
Azerbaijan,AZE,1952,,3044695
Azerbaijan,AZE,1953,,3132625
Azerbaijan,AZE,1954,,3226823
Azerbaijan,AZE,1955,,3326002
Azerbaijan,AZE,1956,,3429548
Azerbaijan,AZE,1957,,3537490
Azerbaijan,AZE,1958,,3650388
Azerbaijan,AZE,1959,,3769151
Azerbaijan,AZE,1960,,3894494
Azerbaijan,AZE,1961,,4026358
Azerbaijan,AZE,1962,,4163396
Azerbaijan,AZE,1963,,4302765
Azerbaijan,AZE,1964,,4440733
Azerbaijan,AZE,1965,,4574500
Azerbaijan,AZE,1966,,4702919
Azerbaijan,AZE,1967,,4826262
Azerbaijan,AZE,1968,,4944932
Azerbaijan,AZE,1969,,5059921
Azerbaijan,AZE,1970,,5172002
Azerbaijan,AZE,1971,,5281238
Azerbaijan,AZE,1972,,5387375
Azerbaijan,AZE,1973,,5490572
Azerbaijan,AZE,1974,,5591016
Azerbaijan,AZE,1975,24.20302995,5688997
Azerbaijan,AZE,1976,24.30257295,5784587
Azerbaijan,AZE,1977,24.40254439,5878259
Azerbaijan,AZE,1978,24.50276905,5971198
Azerbaijan,AZE,1979,24.60353699,6064905
Azerbaijan,AZE,1980,24.70496157,6160502
Azerbaijan,AZE,1981,24.80599227,6258490
Azerbaijan,AZE,1982,24.90649653,6358780
Azerbaijan,AZE,1983,25.00620398,6461139
Azerbaijan,AZE,1984,25.10556853,6565062
Azerbaijan,AZE,1985,25.20524945,6670151
Azerbaijan,AZE,1986,25.30381397,6775858
Azerbaijan,AZE,1987,25.40214054,6882160
Azerbaijan,AZE,1988,25.49753964,6989708
Azerbaijan,AZE,1989,25.57770578,7099449
Azerbaijan,AZE,1990,25.64509613,7211692
Azerbaijan,AZE,1991,25.71219289,7327570
Azerbaijan,AZE,1992,25.75383646,7445925
Azerbaijan,AZE,1993,25.77379935,7562075
Azerbaijan,AZE,1994,25.77904954,7669735
Azerbaijan,AZE,1995,25.78097499,7764798
Azerbaijan,AZE,1996,25.79607493,7845310
Azerbaijan,AZE,1997,25.82928083,7913692
Azerbaijan,AZE,1998,25.88195002,7975648
Azerbaijan,AZE,1999,25.95035662,8039312
Azerbaijan,AZE,2000,26.03585986,8110723
Azerbaijan,AZE,2001,26.13577184,8191464
Azerbaijan,AZE,2002,26.25032335,8280252
Azerbaijan,AZE,2003,26.37617903,8376733
Azerbaijan,AZE,2004,26.51007949,8479668
Azerbaijan,AZE,2005,26.65888309,8587902
Azerbaijan,AZE,2006,26.823179,8701719
Azerbaijan,AZE,2007,26.99333481,8821012
Azerbaijan,AZE,2008,27.15775705,8943600
Azerbaijan,AZE,2009,27.31417608,9066604
Azerbaijan,AZE,2010,27.4591547,9187783
Azerbaijan,AZE,2011,27.58895625,9306023
Azerbaijan,AZE,2012,27.71037557,9421233
Azerbaijan,AZE,2013,27.82462938,9533445
Azerbaijan,AZE,2014,27.93004,
Bahamas,BHS,1800,,27350
Bahamas,BHS,1820,,27350
Bahamas,BHS,1851,,28000
Bahamas,BHS,1861,,35000
Bahamas,BHS,1871,,39000
Bahamas,BHS,1881,,44000
Bahamas,BHS,1891,,48000
Bahamas,BHS,1901,,54000
Bahamas,BHS,1911,,56000
Bahamas,BHS,1921,,53000
Bahamas,BHS,1931,,60000
Bahamas,BHS,1943,,69000
Bahamas,BHS,1950,,79088
Bahamas,BHS,1951,,79982
Bahamas,BHS,1952,,81426
Bahamas,BHS,1953,,83368
Bahamas,BHS,1954,,85773
Bahamas,BHS,1955,,88616
Bahamas,BHS,1956,,91890
Bahamas,BHS,1957,,95601
Bahamas,BHS,1958,,99765
Bahamas,BHS,1959,,104405
Bahamas,BHS,1960,,109527
Bahamas,BHS,1961,,115112
Bahamas,BHS,1962,,121090
Bahamas,BHS,1963,,127340
Bahamas,BHS,1964,,133709
Bahamas,BHS,1965,,140063
Bahamas,BHS,1966,,146379
Bahamas,BHS,1967,,152623
Bahamas,BHS,1968,,158644
Bahamas,BHS,1969,,164263
Bahamas,BHS,1970,,169367
Bahamas,BHS,1971,,173875
Bahamas,BHS,1972,,177849
Bahamas,BHS,1973,,181490
Bahamas,BHS,1974,,185091
Bahamas,BHS,1975,25.64366539,188870
Bahamas,BHS,1976,25.71020338,192885
Bahamas,BHS,1977,25.78647441,197090
Bahamas,BHS,1978,25.87656786,201474
Bahamas,BHS,1979,25.98953574,205990
Bahamas,BHS,1980,26.10499904,210600
Bahamas,BHS,1981,26.20837113,215330
Bahamas,BHS,1982,26.31497977,220188
Bahamas,BHS,1983,26.42109317,225083
Bahamas,BHS,1984,26.53613174,229899
Bahamas,BHS,1985,26.64927364,234553
Bahamas,BHS,1986,26.75578035,238989
Bahamas,BHS,1987,26.85505312,243236
Bahamas,BHS,1988,26.9494924,247409
Bahamas,BHS,1989,27.04388429,251671
Bahamas,BHS,1990,27.13465052,256128
Bahamas,BHS,1991,27.21674721,260845
Bahamas,BHS,1992,27.29083206,265761
Bahamas,BHS,1993,27.36297749,270701
Bahamas,BHS,1994,27.43609263,275426
Bahamas,BHS,1995,27.51306769,279774
Bahamas,BHS,1996,27.59412458,283677
Bahamas,BHS,1997,27.67743403,287217
Bahamas,BHS,1998,27.76385997,290571
Bahamas,BHS,1999,27.8529471,293988
Bahamas,BHS,2000,27.94222698,297651
Bahamas,BHS,2001,28.02942812,301606
Bahamas,BHS,2002,28.11290517,305801
Bahamas,BHS,2003,28.19053642,310201
Bahamas,BHS,2004,28.26151943,314739
Bahamas,BHS,2005,28.3297536,319358
Bahamas,BHS,2006,28.3968147,324066
Bahamas,BHS,2007,28.46245749,328861
Bahamas,BHS,2008,28.52306872,333661
Bahamas,BHS,2009,28.57864713,338358
Bahamas,BHS,2010,28.63443434,342877
Bahamas,BHS,2011,28.69022957,347176
Bahamas,BHS,2012,28.7477372,351275
Bahamas,BHS,2013,28.80637621,355233
Bahamas,BHS,2014,28.86682306,
Bahrain,BHR,1800,,64474
Bahrain,BHR,1820,,64474
Bahrain,BHR,1870,,64474
Bahrain,BHR,1913,,81882
Bahrain,BHR,1950,,115612
Bahrain,BHR,1951,,116860
Bahrain,BHR,1952,,119567
Bahrain,BHR,1953,,123402
Bahrain,BHR,1954,,128072
Bahrain,BHR,1955,,133321
Bahrain,BHR,1956,,138929
Bahrain,BHR,1957,,144713
Bahrain,BHR,1958,,150526
Bahrain,BHR,1959,,156258
Bahrain,BHR,1960,,161825
Bahrain,BHR,1961,,167179
Bahrain,BHR,1962,,172294
Bahrain,BHR,1963,,177170
Bahrain,BHR,1964,,181833
Bahrain,BHR,1965,,186351
Bahrain,BHR,1966,,190734
Bahrain,BHR,1967,,195111
Bahrain,BHR,1968,,199818
Bahrain,BHR,1969,,205291
Bahrain,BHR,1970,,211878
Bahrain,BHR,1971,,219532
Bahrain,BHR,1972,,228255
Bahrain,BHR,1973,,238468
Bahrain,BHR,1974,,250683
Bahrain,BHR,1975,26.52101285,265160
Bahrain,BHR,1976,26.49089297,282245
Bahrain,BHR,1977,26.45941506,301559
Bahrain,BHR,1978,26.42736173,321751
Bahrain,BHR,1979,26.39616405,340980
Bahrain,BHR,1980,26.3703144,357957
Bahrain,BHR,1981,26.33938022,372074
Bahrain,BHR,1982,26.30268568,383785
Bahrain,BHR,1983,26.27486902,394164
Bahrain,BHR,1984,26.25346011,404829
Bahrain,BHR,1985,26.22801409,416929
Bahrain,BHR,1986,26.203667,430845
Bahrain,BHR,1987,26.18818229,446142
Bahrain,BHR,1988,26.17756097,462184
Bahrain,BHR,1989,26.16435088,477995
Bahrain,BHR,1990,26.15211379,492891
Bahrain,BHR,1991,26.14582206,506685
Bahrain,BHR,1992,26.14000761,519696
Bahrain,BHR,1993,26.13800001,532362
Bahrain,BHR,1994,26.12745282,545329
Bahrain,BHR,1995,26.11352871,559069
Bahrain,BHR,1996,26.09424022,574914
Bahrain,BHR,1997,26.0685714,592986
Bahrain,BHR,1998,26.03867757,611237
Bahrain,BHR,1999,26.00351797,626765
Bahrain,BHR,2000,25.96261116,638193
Bahrain,BHR,2001,25.91395709,642510
