Entity,Code,Year,HIV/AIDS and tuberculosis (DALYs),Diarrhea & common infectious diseases (DALYs),Malaria & neglected tropical diseases (DALYs),Maternal disorders (DALYs),Neonatal disorders (DALYs),Nutritional deficiencies (DALYs),Other communicable diseases (DALYs),Cancers (DALYs),Cardiovascular diseases (DALYs),Respiratory diseases (DALYs),Liver diseases (DALYs),Digestive diseases (DALYs),Neurological disorders (DALYs),Mental and substance use disorders (DALYs),"Diabetes, blood, & endocrine diseases (DALYs)",Musculoskeletal disorders (DALYs),Other NCDs (DALYs),Transport injuries (DALYs),Natural disasters (DALYs),Conflict and terrorism (DALYs),Self-harm (DALYs),Interpersonal violence (DALYs),Unintentional injuries (DALYs)
American Samoa,ASM,1991,46.9570792365,945.539492022,169.918850351,50.9730815685,989.967326085,387.516796324,442.176832529,871.023522853,2031.32842761,596.789526392,131.603242351,192.057632051,416.251074783,744.130714537,1376.41414173,684.662897378,1172.55969403,338.386780553,0,0,183.514950277,200.388184156,849.148965865
American Samoa,ASM,1992,51.1485643387,948.745812527,170.044476024,54.4426288918,971.883371896,384.501537118,440.777264169,897.016823773,2073.30187165,607.376594578,135.059454846,195.36492348,423.869349751,759.022291628,1428.56880592,702.503401684,1187.32180487,343.444398896,0,0,185.113510677,202.922670463,856.688396018
American Samoa,ASM,1993,55.0283957769,893.29004708,170.202589398,56.7538926315,960.602815763,385.213793944,462.37439284,918.191094209,2090.12204695,613.959592767,136.560369782,197.723326393,432.430203041,774.159335914,1475.01181429,721.277218069,1207.99949608,347.341869471,0,0,185.941123335,204.414146883,867.30398001
American Samoa,ASM,1994,58.9495621294,891.086634235,172.188475307,58.7503749054,948.887382049,381.505694697,456.98949455,941.612250541,2124.45386839,623.201206524,139.257841036,200.483182507,441.183002103,788.667062759,1529.10248915,739.305027541,1225.74150514,351.943857317,0,0,188.099716242,207.160072837,874.133119939
American Samoa,ASM,1995,63.0954252544,937.026692051,174.398920488,61.4534544374,932.38267263,374.310488657,443.34077916,963.965693083,2159.88773399,631.748018207,142.179561166,203.291187577,449.759223861,805.011753968,1585.94757338,759.335817454,1239.14901676,354.537926057,0,0,188.842944107,209.269455803,869.148252872
American Samoa,ASM,1996,65.0921179496,932.814970612,174.973703745,62.4764658599,923.572864155,379.973679603,424.019330691,990.123745222,2198.64169992,641.205100635,145.322714795,204.732604116,459.8344961,822.043139587,1647.41710672,778.866315231,1261.83207318,360.537210704,0,0,191.577506927,213.139420004,879.311425851
American Samoa,ASM,1997,67.7768623471,928.945451069,177.452654626,63.9204915835,908.935559779,386.484701812,406.705622124,1012.93020867,2233.33428476,650.754219183,147.579999631,206.784745964,470.475297925,839.671240857,1708.10196257,799.508011641,1290.73111367,368.07401782,0,0,194.975592846,216.53226064,885.726581709
American Samoa,ASM,1998,67.8869450235,920.633584537,183.14672422,64.181300289,912.066838091,390.745418008,389.951870025,1045.24650845,2240.97483588,649.429984082,152.158574676,207.06238349,478.099809994,852.761535366,1773.44956273,823.264154058,1295.64188921,365.438513357,0,0,193.130375393,215.823017773,887.557034509
American Samoa,ASM,1999,66.8948399144,915.707871502,184.743400877,65.741626727,897.576585248,396.958543101,377.322353768,1055.53474388,2272.60035039,649.607712422,159.270559306,198.840127386,491.962327401,868.180906688,1815.68809732,846.603344855,1325.25369855,354.440420558,0,0,190.284476986,217.854205281,871.81644562
American Samoa,ASM,2000,68.6625883652,876.899637758,187.127887856,66.612817578,878.405608209,410.362754265,371.502791312,1077.51269035,2235.32222853,649.661054556,158.004335839,187.757895757,508.659543099,885.22361471,1897.92709853,870.342618852,1347.47898288,351.239557434,0,0,191.944702666,224.105187065,879.602699619
American Samoa,ASM,2001,67.880433302,874.776327956,178.355349119,67.6997675104,868.55244959,409.619677503,361.362240293,1105.0629592,2246.5463787,664.00788004,154.232468121,184.986134519,524.032058741,904.21476423,1971.23488917,892.418808168,1364.52387637,356.816234603,0,0,194.360567203,233.041995005,898.852107797
American Samoa,ASM,2002,69.2440023332,884.084812832,169.573540914,69.7736838066,856.388868185,409.618661923,354.175854592,1142.88228456,2267.86783694,684.162396267,153.915831717,183.207337867,541.088818968,925.44158583,2066.59477279,914.470394501,1390.5968811,363.417774216,0,0,193.912477167,239.383979348,916.455982718
American Samoa,ASM,2003,71.897037161,888.558698042,166.738964356,70.5972257626,833.496723632,411.945696695,349.039462488,1192.53047468,2303.17495569,701.787174636,156.973884166,185.179729396,558.786505169,945.927288151,2162.34860943,938.532218472,1408.25042096,375.820763022,234.656683074,65.6205103574,198.777709464,240.051044731,934.582518606
American Samoa,ASM,2004,74.8961604602,891.566662969,148.846471618,71.2121993724,792.264667592,413.742802895,346.169835225,1244.54853546,2342.63227296,713.425404242,158.244593261,189.150847366,573.67682381,965.380684669,2257.99145716,964.145078265,1435.4452622,390.068671004,0.637103142485,65.6707097267,201.133861549,237.635623874,964.724926118
American Samoa,ASM,2005,80.0573682315,886.952777961,140.733350029,71.2591219124,749.99907192,416.284328384,337.580116733,1287.60916769,2360.70178445,717.835823972,162.950678884,193.321301272,588.58442625,985.304329559,2327.71343572,991.130053522,1460.70648068,390.286137857,0.623386732476,100.54683865,201.373572365,235.405282277,965.229917983
American Samoa,ASM,2006,83.2578100372,882.558997868,147.513122236,71.9507568788,712.955556457,409.613189072,329.303576817,1326.48455079,2390.61141471,720.086839115,168.482116953,195.752625643,603.989056537,1007.47937875,2371.54030526,1015.8852863,1484.05814473,389.134440495,58.7189434068,105.471564428,200.994254149,231.882617538,967.278600608
American Samoa,ASM,2007,85.6454047054,874.77314268,150.398200194,71.9656744329,677.279196592,401.859113974,319.704648756,1366.44680628,2409.66840593,726.054904908,170.827756014,199.348157057,620.261129522,1031.07611294,2434.17593782,1041.32073967,1510.03298907,390.511701179,0.709808161354,120.322800982,203.323981007,229.564433755,986.170026507
American Samoa,ASM,2008,90.6366834342,866.263552367,160.011821849,71.4733405511,644.648938718,398.701592876,308.723639289,1389.4538403,2420.01576785,731.953115851,172.671267956,202.150908107,636.416236122,1054.22868638,2474.54538527,1068.36092622,1539.7601273,385.911836641,5.82127438805,48.5627305625,207.490164269,226.915341399,983.126824169
American Samoa,ASM,2009,96.9624765287,866.637712977,152.286576078,71.8306661421,616.791423024,395.919803998,301.344657306,1432.96530363,2497.52274305,750.166313172,178.471730023,207.539656783,651.633250019,1078.75547054,2542.96091612,1095.61908127,1564.71244062,384.244268926,1984.21760884,4.16531126603,212.796321958,230.296855931,1005.69001519
American Samoa,ASM,2010,106.773931425,864.446730798,148.916503538,71.6315666114,588.281302589,398.633093733,293.235120238,1469.90209638,2540.59439458,764.532992248,182.733160953,213.38318292,668.727055974,1104.03972878,2612.34638083,1124.61740585,1594.97479238,380.916208838,5.94391362484,4.1099698851,217.719168952,233.417253932,1000.98578471
American Samoa,ASM,2011,112.838408528,869.199610682,154.306555338,75.081055362,562.935424584,400.36234028,289.83328463,1548.97342581,2636.09347734,787.051184334,192.123465364,217.77430716,688.170068409,1131.13767567,2733.56960401,1158.66936185,1627.6217339,393.266011186,6.48519654641,4.4100571672,222.232686946,237.740771122,1018.71128394
American Samoa,ASM,2012,121.990141551,870.646189167,160.588840309,76.6415940033,546.218564155,403.615328091,278.400981913,1595.25103343,2710.42251126,810.548016818,198.431434192,221.532746996,703.57736455,1159.43885412,2818.23243941,1194.08827354,1661.19351833,397.1630405,6.62581709878,4.43308379945,225.149076595,241.694374295,1027.5042281
American Samoa,ASM,2013,132.282827905,879.528166828,167.036946351,76.5165263753,536.680169684,407.204710871,274.558874454,1642.98643137,2790.56704872,842.087720931,204.51982233,226.773313166,720.469856121,1187.7856299,2911.69113078,1228.22513386,1685.66120337,407.314913455,5.76650474163,69.1753420096,229.729133533,246.384236056,1041.54876457
American Samoa,ASM,2014,144.265326072,888.963050781,171.882303505,76.4937629083,526.379016595,412.508114779,276.650186278,1691.78251533,2872.32121411,873.836401282,211.232318123,232.285278905,737.207651699,1217.0274753,3007.65866424,1263.775246,1711.78757524,415.27097639,5.93262473,5.0150301903,233.600769193,252.033321198,1057.32320958
American Samoa,ASM,2015,149.845578668,904.84150617,177.240271616,76.1037575178,510.223190684,416.860880644,275.543091967,1738.17125354,2949.07278767,905.996594261,217.390824026,237.357170013,753.194802699,1249.75641169,3102.62963111,1299.22428982,1734.42790944,421.879158518,6.11653551764,5.21639694043,236.463132333,256.753574019,1067.85562675
American Samoa,ASM,2016,158.052903364,908.023752924,183.552597474,75.9848247809,496.264551595,423.286531784,276.05293469,1775.40648207,3000.38052123,936.649949111,221.880426182,242.503072581,771.466471612,1278.57664188,3185.73890712,1340.44152755,1759.73893752,419.847046442,5.91113653149,5.15739040671,236.930299291,258.697441675,1060.84250865
Andean Latin America,,1990,635852.717822,3972826.74609,136137.278442,153297.564454,2011035.93742,659311.339532,318309.977029,763509.147823,1056322.47169,368666.6854,171003.537686,519171.815637,445767.059652,726554.816028,574566.007981,478247.259262,1250308.93244,560250.118277,19309.1868415,73732.0650153,92177.7825927,184689.501136,1217603.87697
Andean Latin America,,1991,622285.783589,4038657.36482,131819.773519,146193.516503,1966948.74659,637046.273842,337444.862286,780194.665281,1067280.66346,361116.054383,174620.770683,505697.788767,455466.264388,745478.667163,578667.530523,491770.602351,1260057.27382,567039.063299,5322.25460704,93336.3051316,96380.2033032,192346.982139,1197476.85079
Andean Latin America,,1992,609779.210122,3661057.65316,128124.952586,146996.534509,1917240.86112,611748.273698,357886.21759,805955.77897,1088394.81889,354420.256788,180277.473815,486649.964331,465245.443213,764091.080118,587843.085021,506193.489925,1271292.7661,558892.70719,5765.27771161,73643.3624971,101894.385561,201917.506946,1170232.65762
Andean Latin America,,1993,598734.691783,3370930.83349,126460.515607,149477.997709,1867751.9238,595142.59005,380603.723813,837131.184385,1113924.80138,350955.086931,187269.306234,474878.006574,476258.749261,783140.12294,602136.215494,521880.629368,1287476.78788,565785.975902,33731.1845164,49093.7218204,107745.32709,210907.158404,1157000.57955
Andean Latin America,,1994,578356.533429,3090595.0603,121593.286487,153569.53171,1814490.16621,572719.168864,399852.706692,860594.473416,1129037.23523,344621.176102,192136.882008,456562.088946,486977.818614,802703.86864,614651.814189,537018.467404,1301247.15987,569515.098786,6537.29259664,16207.0991769,113272.772,218155.830324,1134044.19187
Andean Latin America,,1995,547193.346662,2870269.49863,164448.310046,155074.230491,1760658.79377,546361.060306,411900.097832,876730.015118,1126025.42856,335887.191756,196712.374566,433843.378876,497039.918253,820393.623926,625292.972056,553227.674982,1315820.18865,559634.803613,1473.77156216,29146.2079318,117260.893241,224562.946787,1099397.47302
Andean Latin America,,1996,508287.666487,2699587.89499,118590.714617,147611.039544,1724051.43958,528906.828881,338091.279269,892984.265853,1116718.64695,327807.919338,202822.021595,410688.484312,507036.441279,838992.607642,633729.946083,568365.041485,1337154.01062,574956.855567,6593.7926692,7658.69393847,123029.116008,230365.93073,1090615.5877
Andean Latin America,,1997,478207.663188,2522649.41901,117246.259926,141069.686078,1683766.47009,511724.28909,273867.008438,903902.523335,1104013.253,319908.862274,205665.007108,388487.308878,515003.376977,856874.145103,640433.415663,583943.5444,1364665.52004,559644.97288,40788.9591869,8234.01430125,125755.756039,232001.575368,1060923.18773
Andean Latin America,,1998,438561.192519,2397281.97964,123121.45246,127892.795629,1637176.40283,494071.616756,222787.837469,909970.192446,1087889.00511,312841.148687,209142.605644,364432.015952,523774.874772,874459.857096,648033.632834,600039.696908,1390446.91941,564750.661235,30842.0910015,2050.63403223,127472.87689,235236.977346,1032165.05092
Andean Latin America,,1999,399338.725769,2225159.62059,111603.531594,122465.4931,1583097.97773,472045.771306,185315.111138,915722.597041,1067356.13127,308501.680791,212253.993459,343446.903379,532341.951047,891597.030725,656296.633023,616436.263595,1422799.55282,545385.08467,9454.78911151,6576.44651004,129006.706636,234481.98037,994119.308552
Andean Latin America,,2000,371237.866766,2092570.03487,108697.297928,118235.142303,1535269.95125,455687.726708,159194.262581,921646.731543,1055415.84208,305598.720722,212684.620307,328363.95778,539651.835066,905701.12762,665103.106426,634176.544126,1444290.35003,537395.051726,11028.1493664,5074.95010766,128010.847989,234716.0076,959719.894117
Andean Latin America,,2001,352804.011934,1978447.36187,107336.015327,103064.354754,1492371.61952,432682.881949,144724.741133,926797.797019,1050252.80236,304808.800154,212543.474987,316182.994323,547663.80271,921966.524418,669613.644386,651532.642888,1455682.82471,527879.982622,16936.2477086,2147.85349522,128728.906577,233894.696519,951371.914197
Andean Latin America,,2002,336062.71362,1884633.94446,106574.295822,97261.2664821,1445368.02468,411151.571145,133072.689905,940529.698903,1056866.17374,305813.142813,214528.121326,307192.018872,556007.132443,937012.03398,680934.249469,668895.271188,1471229.27992,527009.277924,17451.7768603,2181.72398516,129908.823015,234399.835982,912126.809379
Andean Latin America,,2003,321369.09613,1805766.12193,105387.221875,94514.0568275,1407643.60647,393028.298249,124352.952184,953642.244666,1059963.90947,307872.320751,218120.319783,301368.110562,565591.698862,952018.188636,693341.286039,687636.670009,1488244.21615,528631.574288,15855.5804419,3485.85012016,131548.243176,233929.203557,895796.232577
Andean Latin America,,2004,310607.61645,1739528.13065,107131.669393,90624.5831831,1373250.46371,378176.617525,115962.603536,965460.252203,1063446.72714,311902.648417,221455.327111,296276.070584,575983.475707,966242.421088,705144.933149,705995.117344,1508459.17999,519418.612009,13272.1356077,1974.16340342,133553.1134,239006.492968,878859.283285
Andean Latin America,,2005,303339.506127,1681321.89554,106698.489036,91305.1396845,1333031.96255,365635.824422,108554.657075,977255.290352,1066127.62788,315115.60938,223381.301174,292324.190801,585818.790561,980059.196614,716601.911626,725866.897027,1533002.88173,523864.901934,4059.16537807,1710.45054408,134998.012934,240897.941955,848680.736983
Andean Latin America,,2006,290212.462575,1618502.57781,103805.133054,88631.6789693,1298641.36602,349133.604559,102570.973368,984359.831838,1064430.56553,318311.126176,224787.759954,288296.958516,596378.542738,993969.572687,725959.077431,744090.728756,1550937.27264,533261.765777,5420.16899802,1744.81965187,136323.435567,242486.823574,841581.461662
Andean Latin America,,2007,269291.211521,1560079.27633,102502.434176,85630.8367877,1268652.68616,334723.26653,96840.5794032,1000018.03091,1074778.40552,323207.148256,228268.938362,285952.403379,607469.146473,1008876.71789,742442.122173,762842.821735,1568487.91219,545716.367397,42887.194181,4066.49568879,138792.013629,244264.046969,858605.882283
Andean Latin America,,2008,253660.265581,1501580.40875,100814.643022,85731.7438257,1238859.77506,322470.701584,92277.8968692,1023664.34165,1089346.26646,330448.346317,233076.968749,285183.737665,619612.529001,1026602.60275,762699.634583,782636.331868,1584171.46031,561484.007787,10869.2930168,5707.59760647,140559.905649,245308.837097,862299.91262
Andean Latin America,,2009,244428.78855,1459750.05147,102536.37934,86420.4909811,1211900.43873,312128.903979,88278.1838059,1054483.89615,1112938.81562,338210.097557,240764.243331,287352.145165,632940.242016,1042872.00735,789077.407998,803299.728801,1605174.19356,575895.781043,15950.2689105,4766.49783254,142388.119536,244128.668891,866988.374133
Andean Latin America,,2010,236062.01513,1418846.97795,99869.4924809,88307.229859,1185075.01307,304561.423925,85859.4190185,1081132.56395,1134405.52134,345915.280523,247279.224893,289265.355628,646424.085803,1059655.48319,816085.548468,825200.671071,1625004.71181,583511.310526,14181.1800661,1573.51303351,143892.166981,241515.147705,843781.603414
Andean Latin America,,2011,225953.392275,1376519.57734,102739.94538,85875.8678169,1162135.00411,296558.007677,82923.4130396,1099112.4817,1142020.68862,350900.337566,250388.358162,287831.015179,658279.078686,1078230.97454,834358.986035,844797.700155,1640645.3314,588347.5181,9722.28797078,4356.45044122,144790.190629,237733.420939,870487.692722
Andean Latin America,,2012,219133.227287,1335002.23083,102409.503379,83500.0332636,1135778.65714,289388.051098,78591.2394796,1114523.23317,1143788.40513,355178.794842,252078.973991,286075.368296,670618.111786,1095536.2589,849592.982417,865838.309765,1662662.95416,588780.901422,7886.95945393,2028.4440658,144332.385667,232459.688685,872123.05796
