Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate) (DALYs per 100,000)"
Bosnia and Herzegovina,BIH,2013,24298.1720036
Bosnia and Herzegovina,BIH,2014,24271.2544395
Bosnia and Herzegovina,BIH,2015,24063.6029088
Bosnia and Herzegovina,BIH,2016,23716.1966332
Botswana,BWA,1990,49454.092397600005
Botswana,BWA,1991,51275.674531000004
Botswana,BWA,1992,54469.796214099995
Botswana,BWA,1993,58809.396486599995
Botswana,BWA,1994,64609.7314904
Botswana,BWA,1995,72073.3399927
Botswana,BWA,1996,79602.0412929
Botswana,BWA,1997,87575.6740815
Botswana,BWA,1998,95957.85118659999
Botswana,BWA,1999,103815.17721
Botswana,BWA,2000,111205.444102
Botswana,BWA,2001,116101.994215
Botswana,BWA,2002,119415.897317
Botswana,BWA,2003,119372.890559
Botswana,BWA,2004,115219.963382
Botswana,BWA,2005,107186.84974299998
Botswana,BWA,2006,98958.794293
Botswana,BWA,2007,91968.1704439
Botswana,BWA,2008,85496.5880233
Botswana,BWA,2009,77956.461318
Botswana,BWA,2010,71198.78012600001
Botswana,BWA,2011,65302.6284119
Botswana,BWA,2012,60728.5809245
Botswana,BWA,2013,55742.995547700004
Botswana,BWA,2014,52418.0058402
Botswana,BWA,2015,49992.9305263
Botswana,BWA,2016,47985.7988518
Brazil,BRA,1990,40703.2310671
Brazil,BRA,1991,40000.1097493
Brazil,BRA,1992,39583.4132089
Brazil,BRA,1993,39105.867902699996
Brazil,BRA,1994,38583.0833914
Brazil,BRA,1995,38002.2302106
Brazil,BRA,1996,37413.5614896
Brazil,BRA,1997,36715.4472934
Brazil,BRA,1998,36127.1610125
Brazil,BRA,1999,35586.1563643
Brazil,BRA,2000,34926.583533799996
Brazil,BRA,2001,34222.8458492
Brazil,BRA,2002,33703.0894358
Brazil,BRA,2003,33242.820420899996
Brazil,BRA,2004,32773.224686500005
Brazil,BRA,2005,32263.467941700004
Brazil,BRA,2006,31784.6790205
Brazil,BRA,2007,31375.7019847
Brazil,BRA,2008,30948.7524783
Brazil,BRA,2009,30582.902252900003
Brazil,BRA,2010,30197.2835899
Brazil,BRA,2011,29869.795312500002
Brazil,BRA,2012,29499.053871499997
Brazil,BRA,2013,29165.1537653
Brazil,BRA,2014,28896.1557496
Brazil,BRA,2015,28668.242698399998
Brazil,BRA,2016,28424.6783421
Brunei,BRN,1990,29876.9622987
Brunei,BRN,1991,29930.4199564
Brunei,BRN,1992,29675.8057905
Brunei,BRN,1993,29307.5630601
Brunei,BRN,1994,28876.84299
Brunei,BRN,1995,28418.784772599996
Brunei,BRN,1996,28016.1615219
Brunei,BRN,1997,27347.703185099996
Brunei,BRN,1998,26703.9567822
Brunei,BRN,1999,26176.2893507
Brunei,BRN,2000,25922.889596499997
Brunei,BRN,2001,25542.0380347
Brunei,BRN,2002,25166.6224852
Brunei,BRN,2003,24885.6547269
Brunei,BRN,2004,24707.834107000002
Brunei,BRN,2005,24630.2322397
Brunei,BRN,2006,24649.1467289
Brunei,BRN,2007,24698.98539
Brunei,BRN,2008,24537.7770257
Brunei,BRN,2009,24432.8791074
Brunei,BRN,2010,24159.6174086
Brunei,BRN,2011,24340.709715200002
Brunei,BRN,2012,24447.3031572
Brunei,BRN,2013,24410.662945
Brunei,BRN,2014,24466.818099599997
Brunei,BRN,2015,24420.699923
Brunei,BRN,2016,24267.7312086
Bulgaria,BGR,1990,33665.025109300004
Bulgaria,BGR,1991,33908.4351639
Bulgaria,BGR,1992,34074.3951254
Bulgaria,BGR,1993,34132.6665443
Bulgaria,BGR,1994,34676.8406668
Bulgaria,BGR,1995,34434.425201699996
Bulgaria,BGR,1996,34670.8261116
Bulgaria,BGR,1997,35113.5546139
Bulgaria,BGR,1998,34031.9699348
Bulgaria,BGR,1999,33238.7592475
Bulgaria,BGR,2000,32703.7049994
Bulgaria,BGR,2001,32263.6417298
Bulgaria,BGR,2002,31747.140016600002
Bulgaria,BGR,2003,31345.287908399998
Bulgaria,BGR,2004,31182.3897335
Bulgaria,BGR,2005,30937.0898968
Bulgaria,BGR,2006,30683.350539400002
Bulgaria,BGR,2007,30236.9186655
Bulgaria,BGR,2008,29763.295453400002
Bulgaria,BGR,2009,29383.15782
Bulgaria,BGR,2010,28940.842567699998
Bulgaria,BGR,2011,28224.6632532
Bulgaria,BGR,2012,27624.9644112
Bulgaria,BGR,2013,27283.4690885
Bulgaria,BGR,2014,27184.078185
Bulgaria,BGR,2015,27103.841448100004
Bulgaria,BGR,2016,26981.4481032
Burkina Faso,BFA,1990,90654.2636546
Burkina Faso,BFA,1991,90268.2797234
Burkina Faso,BFA,1992,90364.3051321
Burkina Faso,BFA,1993,90095.2978654
Burkina Faso,BFA,1994,89951.5891437
Burkina Faso,BFA,1995,89936.4777831
Burkina Faso,BFA,1996,90777.1004871
Burkina Faso,BFA,1997,89235.7256313
Burkina Faso,BFA,1998,87640.8888542
Burkina Faso,BFA,1999,86202.0961657
Burkina Faso,BFA,2000,85024.4704053
Burkina Faso,BFA,2001,83185.7879856
Burkina Faso,BFA,2002,81658.9593854
Burkina Faso,BFA,2003,79577.95494160001
Burkina Faso,BFA,2004,77827.3466303
Burkina Faso,BFA,2005,75816.0722134
Burkina Faso,BFA,2006,74088.3615883
Burkina Faso,BFA,2007,72341.8028433
Burkina Faso,BFA,2008,70347.1639657
Burkina Faso,BFA,2009,68750.8069675
Burkina Faso,BFA,2010,67323.02019200001
Burkina Faso,BFA,2011,65683.191935
Burkina Faso,BFA,2012,64350.2981176
Burkina Faso,BFA,2013,62966.869691399996
Burkina Faso,BFA,2014,61672.962218299996
Burkina Faso,BFA,2015,60335.8089998
Burkina Faso,BFA,2016,59146.430757
Burundi,BDI,1990,99613.77287799999
Burundi,BDI,1991,99992.6259191
Burundi,BDI,1992,100436.16876399999
Burundi,BDI,1993,124899.68552099999
Burundi,BDI,1994,101384.90664599999
Burundi,BDI,1995,103862.899541
Burundi,BDI,1996,105280.11368400001
Burundi,BDI,1997,103517.74517400001
Burundi,BDI,1998,102327.53937200001
Burundi,BDI,1999,100177.28555300001
Burundi,BDI,2000,99665.6579529
Burundi,BDI,2001,95132.6540155
Burundi,BDI,2002,91951.0985755
Burundi,BDI,2003,88454.79692879999
Burundi,BDI,2004,84650.6890256
Burundi,BDI,2005,80954.52060019999
Burundi,BDI,2006,76949.3291299
Burundi,BDI,2007,73456.99330239999
Burundi,BDI,2008,70628.2466516
Burundi,BDI,2009,68128.11382479999
Burundi,BDI,2010,66303.0765014
Burundi,BDI,2011,64912.761597900004
Burundi,BDI,2012,63334.8185845
Burundi,BDI,2013,61998.4709303
Burundi,BDI,2014,60929.0880524
Burundi,BDI,2015,59823.9701702
Burundi,BDI,2016,58755.86145229999
Cambodia,KHM,1990,68624.694428
Cambodia,KHM,1991,67553.3559788
Cambodia,KHM,1992,66561.3115675
Cambodia,KHM,1993,66398.044224
Cambodia,KHM,1994,66643.6760374
Cambodia,KHM,1995,66227.65563889999
Cambodia,KHM,1996,65710.7376407
Cambodia,KHM,1997,64993.2430736
Cambodia,KHM,1998,64248.6098866
Cambodia,KHM,1999,63331.0015275
Cambodia,KHM,2000,62546.512326899996
Cambodia,KHM,2001,60808.0352161
Cambodia,KHM,2002,59155.6037336
Cambodia,KHM,2003,57371.6988508
Cambodia,KHM,2004,55529.8931288
Cambodia,KHM,2005,53394.3653913
Cambodia,KHM,2006,51111.695694500006
Cambodia,KHM,2007,49259.047809
Cambodia,KHM,2008,47593.255757
Cambodia,KHM,2009,46332.5798266
Cambodia,KHM,2010,45249.9912486
Cambodia,KHM,2011,44115.1526082
Cambodia,KHM,2012,42841.7723265
Cambodia,KHM,2013,41907.877501200004
Cambodia,KHM,2014,41021.724975000005
Cambodia,KHM,2015,40214.5106263
Cambodia,KHM,2016,39369.5803543
Cameroon,CMR,1990,66448.7593921
Cameroon,CMR,1991,67181.9148567
Cameroon,CMR,1992,67914.1183233
Cameroon,CMR,1993,69237.0879863
Cameroon,CMR,1994,70258.0902022
Cameroon,CMR,1995,71610.0346416
Cameroon,CMR,1996,72753.2176449
Cameroon,CMR,1997,74270.6446743
Cameroon,CMR,1998,75723.4079563
Cameroon,CMR,1999,76370.9963053
Cameroon,CMR,2000,77384.5621403
Cameroon,CMR,2001,77423.2991302
Cameroon,CMR,2002,77339.9686257
Cameroon,CMR,2003,77131.5242679
Cameroon,CMR,2004,76729.1737309
Cameroon,CMR,2005,76056.963941
Cameroon,CMR,2006,74723.9745763
Cameroon,CMR,2007,73663.73541570001
Cameroon,CMR,2008,71940.8200984
Cameroon,CMR,2009,70180.68787329999
Cameroon,CMR,2010,68774.1849973
Cameroon,CMR,2011,67470.3953376
Cameroon,CMR,2012,65790.4048088
Cameroon,CMR,2013,64376.1613291
Cameroon,CMR,2014,63192.1882864
Cameroon,CMR,2015,61810.8212646
Cameroon,CMR,2016,60392.8070748
Canada,CAN,1990,24041.739525200002
Canada,CAN,1991,23792.6296852
Canada,CAN,1992,23605.7520506
Canada,CAN,1993,23531.7713086
Canada,CAN,1994,23395.8655116
Canada,CAN,1995,23222.8703485
Canada,CAN,1996,22878.2879848
Canada,CAN,1997,22520.660437100003
Canada,CAN,1998,22240.7240503
Canada,CAN,1999,21978.1336748
Canada,CAN,2000,21738.1013794
Canada,CAN,2001,21476.239753
Canada,CAN,2002,21258.8255687
Canada,CAN,2003,21060.2704031
Canada,CAN,2004,20843.681707699998
Canada,CAN,2005,20674.6710586
Canada,CAN,2006,20465.1817312
Canada,CAN,2007,20310.503790400002
Canada,CAN,2008,20127.7785243
Canada,CAN,2009,19935.486875799998
Canada,CAN,2010,19790.7440054
Canada,CAN,2011,19614.6979053
Canada,CAN,2012,19531.611214
Canada,CAN,2013,19504.0703001
Canada,CAN,2014,19461.0064462
Canada,CAN,2015,19468.7223665
Canada,CAN,2016,19396.2503721
Cape Verde,CPV,1990,42598.6777785
Cape Verde,CPV,1991,42610.7849303
Cape Verde,CPV,1992,42300.8120095
Cape Verde,CPV,1993,42007.977052
Cape Verde,CPV,1994,41619.564491900004
Cape Verde,CPV,1995,44232.737094899996
Cape Verde,CPV,1996,40845.7332118
Cape Verde,CPV,1997,40350.8564802
Cape Verde,CPV,1998,39816.4212849
Cape Verde,CPV,1999,39432.6818594
Cape Verde,CPV,2000,38581.3972918
Cape Verde,CPV,2001,38018.2405179
Cape Verde,CPV,2002,37482.161850200006
Cape Verde,CPV,2003,36951.3465317
Cape Verde,CPV,2004,36427.798798799995
Cape Verde,CPV,2005,35912.6576614
Cape Verde,CPV,2006,35314.2092603
Cape Verde,CPV,2007,35360.3489646
Cape Verde,CPV,2008,34124.4140094
Cape Verde,CPV,2009,33651.6040293
Cape Verde,CPV,2010,33186.5869488
Cape Verde,CPV,2011,32740.8586821
Cape Verde,CPV,2012,32402.3484906
Cape Verde,CPV,2013,31935.441378
Cape Verde,CPV,2014,31478.4829026
Cape Verde,CPV,2015,31204.2056821
Cape Verde,CPV,2016,30617.614029
Caribbean,,1990,41655.4266776
Caribbean,,1991,41409.6086509
Caribbean,,1992,41124.597115900004
Caribbean,,1993,41148.394514
Caribbean,,1994,40871.9724766
Caribbean,,1995,40302.5557211
Caribbean,,1996,39853.6062873
Caribbean,,1997,39274.239933
Caribbean,,1998,38780.330750199995
Caribbean,,1999,38299.0666461
Caribbean,,2000,37764.530194599996
Caribbean,,2001,37372.5231399
Caribbean,,2002,37009.5482691
Caribbean,,2003,36836.094445
Caribbean,,2004,37604.5746094
Caribbean,,2005,36626.782263
Caribbean,,2006,36282.4926396
Caribbean,,2007,35846.771995999996
Caribbean,,2008,35421.644143699996
Caribbean,,2009,34835.9471272
Caribbean,,2010,64728.3286581
Caribbean,,2011,34429.4760799
Caribbean,,2012,33456.9697359
Caribbean,,2013,32756.127522900002
Caribbean,,2014,32147.1676878
Caribbean,,2015,31680.888053
Caribbean,,2016,31423.054474399996
Central African Republic,CAF,1990,101032.556586
Central African Republic,CAF,1991,101938.316958
Central African Republic,CAF,1992,102706.985768
Central African Republic,CAF,1993,105200.65698300001
Central African Republic,CAF,1994,107206.510475
Central African Republic,CAF,1995,109589.091732
Central African Republic,CAF,1996,111951.91578399998
Central African Republic,CAF,1997,114148.846944
Central African Republic,CAF,1998,115046.418357
Central African Republic,CAF,1999,116040.67737299998
Central African Republic,CAF,2000,117085.24047799999
Central African Republic,CAF,2001,117441.737167
Central African Republic,CAF,2002,116903.730796
Central African Republic,CAF,2003,116341.734794
Central African Republic,CAF,2004,115673.05407599999
Central African Republic,CAF,2005,114564.049821
Central African Republic,CAF,2006,113074.82744099999
Central African Republic,CAF,2007,111165.56055
Central African Republic,CAF,2008,108459.40555
Central African Republic,CAF,2009,105838.94414099999
Central African Republic,CAF,2010,103839.65364500001
Central African Republic,CAF,2011,101705.18276
Central African Republic,CAF,2012,99519.69553330001
Central African Republic,CAF,2013,101991.124794
Central African Republic,CAF,2014,100537.188249
Central African Republic,CAF,2015,95543.4364357
Central African Republic,CAF,2016,93687.7745459
Central Asia,,1990,42801.870225700004
Central Asia,,1991,43157.7423405
Central Asia,,1992,44863.2254558
Central Asia,,1993,45495.2607155
Central Asia,,1994,46412.1134643
Central Asia,,1995,46744.9326143
Central Asia,,1996,46818.1947616
Central Asia,,1997,46196.8254631
Central Asia,,1998,45754.7427849
Central Asia,,1999,45113.305184699995
Central Asia,,2000,44602.185291
Central Asia,,2001,44032.7274013
Central Asia,,2002,43744.750319800005
Central Asia,,2003,43615.234566
Central Asia,,2004,43389.2993369
Central Asia,,2005,43039.5667562
Central Asia,,2006,42286.1866875
Central Asia,,2007,41240.4074751
Central Asia,,2008,40298.7469403
Central Asia,,2009,39226.2145642
Central Asia,,2010,38365.0636031
Central Asia,,2011,37456.044525
Central Asia,,2012,36644.0834767
Central Asia,,2013,35718.138834699996
Central Asia,,2014,34962.1932575
Central Asia,,2015,34408.0836844
Central Asia,,2016,33983.195595
Central Europe,,1990,34740.6518582
Central Europe,,1991,34876.4004475
Central Europe,,1992,34779.5282248
Central Europe,,1993,34361.4310541
Central Europe,,1994,34241.9651867
Central Europe,,1995,34263.3660506
Central Europe,,1996,33375.5476661
Central Europe,,1997,33014.651166999996
Central Europe,,1998,32299.002053499997
Central Europe,,1999,31747.335630700003
Central Europe,,2000,30817.7229653
Central Europe,,2001,30373.989683800002
Central Europe,,2002,29933.4352174
Central Europe,,2003,29505.419216000002
Central Europe,,2004,29123.088285100002
Central Europe,,2005,28690.6620378
Central Europe,,2006,28288.9673372
Central Europe,,2007,27972.05253
Central Europe,,2008,27657.779613799998
Central Europe,,2009,27297.5452128
Central Europe,,2010,26704.9660277
Central Europe,,2011,26225.373654799998
Central Europe,,2012,25915.5055834
Central Europe,,2013,25536.1436472
Central Europe,,2014,25185.834097299998
Central Europe,,2015,24929.609773700002
Central Europe,,2016,24653.1802349
Central Latin America,,1990,35112.7122728
Central Latin America,,1991,34763.7785574
Central Latin America,,1992,34399.8340512
Central Latin America,,1993,33941.779429
Central Latin America,,1994,33418.2863932
Central Latin America,,1995,32872.8061882
Central Latin America,,1996,32253.260684599998
Central Latin America,,1997,31647.536415299997
Central Latin America,,1998,31707.1966697
Central Latin America,,1999,31502.126044200002
Central Latin America,,2000,30164.3111294
Central Latin America,,2001,29830.693686900002
Central Latin America,,2002,29574.454204200003
Central Latin America,,2003,29180.7092284
Central Latin America,,2004,28703.486947
Central Latin America,,2005,28387.923228599997
Central Latin America,,2006,28068.8082693
Central Latin America,,2007,27726.5437335
Central Latin America,,2008,27734.8667556
Central Latin America,,2009,27697.067903099996
Central Latin America,,2010,27387.406237799998
Central Latin America,,2011,26995.999966099997
Central Latin America,,2012,26757.6362033
Central Latin America,,2013,26569.409535900002
Central Latin America,,2014,26358.8310196
Central Latin America,,2015,26065.3129225
Central Latin America,,2016,25787.734698300002
Central Sub-Saharan Africa,,1990,84117.254842
Central Sub-Saharan Africa,,1991,84087.987496
Central Sub-Saharan Africa,,1992,84009.59689110001
Central Sub-Saharan Africa,,1993,85333.9817137
Central Sub-Saharan Africa,,1994,85063.009978
Central Sub-Saharan Africa,,1995,84855.94435440001
Central Sub-Saharan Africa,,1996,89073.0188166
Central Sub-Saharan Africa,,1997,86851.89491100001
Central Sub-Saharan Africa,,1998,85805.9573635
Central Sub-Saharan Africa,,1999,84583.9652468
Central Sub-Saharan Africa,,2000,83603.0411628
Central Sub-Saharan Africa,,2001,82778.6491355
Central Sub-Saharan Africa,,2002,81625.1063364
Central Sub-Saharan Africa,,2003,80526.0227745
Central Sub-Saharan Africa,,2004,78186.60088629999
Central Sub-Saharan Africa,,2005,76458.2044357
Central Sub-Saharan Africa,,2006,74794.0756872
Central Sub-Saharan Africa,,2007,73444.2812273
Central Sub-Saharan Africa,,2008,72045.3874505
Central Sub-Saharan Africa,,2009,70480.9499185
Central Sub-Saharan Africa,,2010,68555.61075610001
Central Sub-Saharan Africa,,2011,66880.15205409999
Central Sub-Saharan Africa,,2012,65214.586276300004
Central Sub-Saharan Africa,,2013,63201.0762238
Central Sub-Saharan Africa,,2014,61080.3692812
Central Sub-Saharan Africa,,2015,58914.87268370001
Central Sub-Saharan Africa,,2016,57212.6488742
Chad,TCD,1990,81413.105435
Chad,TCD,1991,80843.1365814
Chad,TCD,1992,80759.097472
Chad,TCD,1993,80229.8546258
Chad,TCD,1994,80749.7881004
Chad,TCD,1995,80682.095925
Chad,TCD,1996,82021.8273419
Chad,TCD,1997,82800.3336461
Chad,TCD,1998,83705.5020333
Chad,TCD,1999,83927.761305
Chad,TCD,2000,84656.1979319
Chad,TCD,2001,83769.5061269
Chad,TCD,2002,83274.012664
Chad,TCD,2003,82734.6179291
Chad,TCD,2004,81667.4820238
Chad,TCD,2005,79482.68639429999
Chad,TCD,2006,78782.1073384
Chad,TCD,2007,76285.0057034
Chad,TCD,2008,75327.3325766
Chad,TCD,2009,73178.19766430001
Chad,TCD,2010,71523.24081819999
Chad,TCD,2011,70136.91829110001
Chad,TCD,2012,68534.7207454
Chad,TCD,2013,66784.3124364
Chad,TCD,2014,65362.1796397
Chad,TCD,2015,64004.7592459
Chad,TCD,2016,62313.1379583
Chile,CHL,1990,30605.918037500003
Chile,CHL,1991,29396.3765569
Chile,CHL,1992,28258.8684767
Chile,CHL,1993,27844.0135659
Chile,CHL,1994,27569.7396493
Chile,CHL,1995,27393.223329700002
Chile,CHL,1996,26980.6414444
Chile,CHL,1997,26340.7218821
Chile,CHL,1998,25826.9802484
Chile,CHL,1999,25404.473588799996
Chile,CHL,2000,24988.268704899998
Chile,CHL,2001,24769.1394088
Chile,CHL,2002,24473.7642812
Chile,CHL,2003,24185.1751932
Chile,CHL,2004,23916.1207323
Chile,CHL,2005,23525.677849
Chile,CHL,2006,23208.1566668
Chile,CHL,2007,22994.183310300003
Chile,CHL,2008,22763.5463346
Chile,CHL,2009,22765.9559385
Chile,CHL,2010,22786.6073872
Chile,CHL,2011,22398.0700241
Chile,CHL,2012,22201.3207805
Chile,CHL,2013,21993.3499192
Chile,CHL,2014,21748.9430734
Chile,CHL,2015,21624.1992862
Chile,CHL,2016,21414.5466876
China,CHN,1990,41694.20705
China,CHN,1991,41051.836441700005
China,CHN,1992,40567.7595614
China,CHN,1993,40018.2530138
China,CHN,1994,39406.302315500005
China,CHN,1995,38684.854943800005
China,CHN,1996,37960.9898836
China,CHN,1997,37305.112171299996
China,CHN,1998,36622.0846523
China,CHN,1999,35858.7795761
China,CHN,2000,35145.2580494
China,CHN,2001,34544.281025200005
China,CHN,2002,33892.955168
China,CHN,2003,32574.5266593
China,CHN,2004,31525.591436799998
China,CHN,2005,30588.496060300004
China,CHN,2006,29542.703484100002
China,CHN,2007,28747.1915145
China,CHN,2008,28426.866182600003
China,CHN,2009,27537.9771057
China,CHN,2010,27001.8647226
China,CHN,2011,26333.1816057
China,CHN,2012,25733.0529599
China,CHN,2013,25318.3346828
China,CHN,2014,25029.204669299997
China,CHN,2015,24535.6880138
China,CHN,2016,24010.0061268
Colombia,COL,1990,34262.0564053
Colombia,COL,1991,34772.019948600006
Colombia,COL,1992,34645.4075109
Colombia,COL,1993,34148.1855766
Colombia,COL,1994,33713.4766533
Colombia,COL,1995,33067.9553639
Colombia,COL,1996,32714.0163421
Colombia,COL,1997,31832.8186467
Colombia,COL,1998,31242.742710799997
Colombia,COL,1999,31197.275652
Colombia,COL,2000,30887.666169400003
Colombia,COL,2001,30680.6902304
Colombia,COL,2002,30363.722201999997
Colombia,COL,2003,29016.7654765
Colombia,COL,2004,28606.7137101
Colombia,COL,2005,27794.579498900002
Colombia,COL,2006,27360.834477899996
Colombia,COL,2007,26564.907855100002
Colombia,COL,2008,26203.0421516
Colombia,COL,2009,26048.7198777
Colombia,COL,2010,25524.2242038
Colombia,COL,2011,24748.7455382
Colombia,COL,2012,24341.6529765
Colombia,COL,2013,23870.829249799997
Colombia,COL,2014,23572.1958235
Colombia,COL,2015,23317.161655800002
Colombia,COL,2016,22988.2658234
Comoros,COM,1990,64737.238132800005
Comoros,COM,1991,63882.79636189999
Comoros,COM,1992,62995.9135091
Comoros,COM,1993,62140.003454000005
Comoros,COM,1994,61596.706085800004
Comoros,COM,1995,60879.38693940001
Comoros,COM,1996,62699.4876541
Comoros,COM,1997,60326.2890491
Comoros,COM,1998,60312.3857448
Comoros,COM,1999,57627.834795099996
Comoros,COM,2000,57088.2773658
Comoros,COM,2001,54788.315812199995
Comoros,COM,2002,53958.8961911
Comoros,COM,2003,51948.468499099996
Comoros,COM,2004,50831.152473300004
Comoros,COM,2005,49992.2961618
Comoros,COM,2006,49319.067782800004
Comoros,COM,2007,48956.2765101
Comoros,COM,2008,47541.8705224
Comoros,COM,2009,48327.5588552
Comoros,COM,2010,46006.504581500005
Comoros,COM,2011,46615.9484056
Comoros,COM,2012,45268.7126958
Comoros,COM,2013,44527.187272
Comoros,COM,2014,43543.3363174
Comoros,COM,2015,42861.5800956
Comoros,COM,2016,42153.734489099996
Congo,COG,1990,81090.8909381
Congo,COG,1991,80598.373301
Congo,COG,1992,80363.6852983
Congo,COG,1993,83241.3387771
Congo,COG,1994,83982.7172873
Congo,COG,1995,85622.4527369
Congo,COG,1996,86909.1633459
Congo,COG,1997,107267.332767
Congo,COG,1998,93817.4269434
Congo,COG,1999,87518.4185471
Congo,COG,2000,84497.0718391
Congo,COG,2001,81200.4660936
Congo,COG,2002,78533.96011629999
Congo,COG,2003,76812.6523204
Congo,COG,2004,74189.3648634
Congo,COG,2005,71802.3561
Congo,COG,2006,69224.1518359
Congo,COG,2007,67776.1139623
Congo,COG,2008,65712.8933601
Congo,COG,2009,63241.816300800005
Congo,COG,2010,60951.324080900005
Congo,COG,2011,59057.0655715
Congo,COG,2012,57822.9185882
Congo,COG,2013,56628.092093600004
Congo,COG,2014,55450.892175400004
Congo,COG,2015,54720.7178766
Congo,COG,2016,53721.7837589
Costa Rica,CRI,1990,24953.3202157
Costa Rica,CRI,1991,24902.8745456
Costa Rica,CRI,1992,24674.5109014
Costa Rica,CRI,1993,24526.8529025
Costa Rica,CRI,1994,24402.9059108
Costa Rica,CRI,1995,24302.318927300003
Costa Rica,CRI,1996,24205.0913804
Costa Rica,CRI,1997,23971.27854
Costa Rica,CRI,1998,23671.4837722
